Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4973463cce0dae2d8306af6fcc6138b46fb787273a75b6a19ba4965cb4dbd93,2019-12,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
59698335537e31dfaa86ed6d74e3d86eff13a9d55c7671cfa53e6309b7f77b12,2019-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
7f8ded1a91e8580d9fbe7fb0ca7b2cbb3a00fce21823bb84cf012fa91315fd4e,2019-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
a7edc0635962bae24d80085af000eee5d6040380ca36a97110dfd5efbbb01b19,2019-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Status update unavailable,
4e673d6a70cb7c11334413068143e522efd872f7507f2cae42315f8017475095,2019-12,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
d0c3b017427b366bed4641c0f6062a45a46a4a31c34914b9c8998caebcfc44af,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
33cd64cbfda46bffc4a47cdc4a8ee857782c4450667c19bb1c665a37a87988fd,2019-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
dc24480f17505b0fbdb2a40c9f0e2e7ad1eb1e7bf23c5f242a8c62853488f69f,2019-12,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1a494fc83e10889c887987a3949d61e5351a969e807d9c474f8371227739296b,2019-12,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Drugs,Status update unavailable,
e7b23dc4fc679768c7832a5292e585fc3dc16d9a77bb7a02b9d099e12cdf5335,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
ef4c21e1835d3ed5879cf1649f657a030c70ff71884b467791b89df1a8d8b1c4,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
61f757555dd00cc0ce9dcce34452d3c8c2473531c49d97c0cf3023523c158451,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
721d3b98b348917dca1f0cc6907170e8c9a06170a2ffcff6448fa3bcf3c2620a,2019-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Status update unavailable,
90fad5c9a088102290e94ee71fe04a9426d500233f0ec6f46e38b3ecb793cf44,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
7b8b07b9154cb8fbbac5078b92d7f784650851cc1718f917b48aa2b57992c846,2019-12,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Status update unavailable,
2226d0857eaf36a3c7f93e3a232bb48f06cfb007efbfac575725a9b067a4c13c,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
c5ef9ac3497e05ef71196a8ce5c52a88c30846fb0dcee892698e254f1bf238e4,2019-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Status update unavailable,
97cf94c18edd303cffda973f219ff81d84b1b31e60e4f39f98ebd257fc483053,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
ef17562369e371b51caba5287cb512ce9cb31fb8d9ccdb5c40683bbb6b7a6cd6,2019-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Status update unavailable,
7aaeebb8dc968c1c986434e5a5eaa3f1caa4083b8440f5e39bd1b3f01f546594,2019-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Status update unavailable,
ced8e7338740548247c322728150e7bbb2bf662a0a768a486d2e90844e6da59d,2019-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Status update unavailable,
37723db45944e0844c627d7e95c5bb5ac1e6803f49d76257c2497d7ce12d06a4,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Awaiting court outcome,
658459a51c2979ae6d9cc9bd288615836cef25f3414e3c78abf4768917bbbe7a,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
17b2a4e25881b6939a756b8a3f52dfc0f06531ca6531364845c2e5d1238ac9d5,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
9e7aa95db9c5cd2c0f3ed3d4e6668ead52e25f29d758e7d7584f589d7901ccdb,2019-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a caution,
63402dc5599aaebcec01b8887df8599524346cc92e990ace743d14e8e73fa52b,2019-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
5f6e5b0e5643e4ad9f4c446e18aca3f56e827086aa3b3001c46c1ab9c0e35a76,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
b7d0de16febcf4190be79e1727ffaa42f98a1795c59d266bf87e5dbe9b39f0c3,2019-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a caution,
999959ff2dd6690aa90afe9f01150c5d474ca740a3c278559e9eaea76dbf66df,2019-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
34ed6f0f0f5c88b9d0281f13b37820b92ddbe04922cef2c5c418c9016e99d267,2019-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9a8278d7b7703856e26229044004a3fdf803340b44814d3582e627e81ff1c78,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d05d7562e19c38d2104fe6316272cc0e8bda4fd052aefd366ff4cd92cf1d8d29,2019-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16aae0e5e9fe43de4b13a4f3e5c7e5713e5b98f2310236e4c042b35420430d14,2019-12,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abda74028b13ba06ab29f8fbb43d29554da660a2cb20679b45773ceb0a50540c,2019-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91aafee18e954dd7fd9d70a1ec96210fc92348d7a4edbdcfb35500194b9a92ee,2019-12,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
7c9ff0bea90c9eec1e55605f706b83c45c09d56e9bd62bc78636fbe261b0fc83,2019-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d97a2c546c361021f9d1c36c665ce9542e48616ba1003a32253ebe07b8e2fb8a,2019-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2dc06a7ef4faa6c2be466baf0a479d74276a0f5e2828e941a5ba234f9cc333be,2019-12,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fa7c5b264ee75b4de6a64e06838696c600d1f6c71eb49ac96de95cf1b836d05,2019-12,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d0ef6a0ce483352bf7509c3228e3a254bfb65a68f209ad9716f7cf90c0b186b,2019-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f70b92cd24dd01cdf6c60b3d525b8554023c1d8a87b7e192237f5797ded227d,2019-12,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ced30449a740bbf9917bba6981c1686883e2a11e5804844c1359ceb9fd8c801,2019-12,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e53224d10372bfcae595989ca72b915845283018442cf5511a480cceec898e5,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4b6075c2495c7f178bf2162d13ab61c3c813e17e1447f1dda7c084001e1dad3,2019-12,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04abc7cb0ef0dc303db2f20269e8c4c7ab2cc4ca25a12689c06f1c8dd2973bb3,2019-12,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e04ac7bed88fe026cbbbf1f1f6aa915e256430e3331c2131cb40a69da4a3b887,2019-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c50910bad494ff1ea8e578599a186c6d73cb3b0d1a79288988c67c84ec1c1b8,2019-12,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f18137a19685ac7adc6c738623d6d27e0f9086d11de3e4c320f07a5ed06aa639,2019-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a4199125caa06b06f4d51255f89b6bf26bc550a1ee1205b858bf7eaa5fdad6d,2019-12,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fda1e9f2cdcf5ac3e73a9a49577e306d02e89d7633e9b9c7673a0736ce7b5179,2019-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c28f960f26e1650a06a32bac18897f5abe54b0c4255d4c452a73654a10e0896f,2019-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
880f3a236df46ecc4ea48b38639f1dfb7baf4d32ea141c937627e2b6f1b5cbca,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Status update unavailable,
d0203f7718ef79ec485d30e9767ff4f5e745619d0dee56c7731049fc130daef0,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
654f88f6d6d3f70cc6b5856bb79dcd69fba5e59afc071cbacb9a21fb558ce533,2019-12,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e52b5562c5719244180ea8bf21efcde7c12e29fdbabbd5328ab1eb01e2a536c,2019-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bebd2de288b1942c763f43c68efcd1ba35bebec2a154a68435b67e7d2c7009f,2019-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Status update unavailable,
9d3ac38a55e642dd325101670d7565592ff772ae065d0c75ecb5aee5f2c4211a,2019-12,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b75105763ec44feb41d4fcdd2531137b362fba6dfbdb57e62b0c6960983c654,2019-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Status update unavailable,
e5493c2989742a56fcb512af77cd887c032ce40635032380a1bb08c706d33fba,2019-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
623debb2128a7fcb418baf443ba226a1bca2cd534a1fbc55e87da5eceb37b34b,2019-12,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec87f34caf3a3096bf5bd517750a2f8a3a5e3648f53ebd83220fdcd24d1fe0cc,2019-12,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b0d80287ee76bea0f78519070428aad9b672beee66dba7c5b2c880e424e8a11,2019-12,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
327093a7d99c1c8474d1c7d6d85afa361d9710340b71056474db0f41e0446aeb,2019-12,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c705137ed20bcce54c283fcc83ef9be6d49fcffc84422f95c3fa47559cc6670f,2019-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
c8e91591b23016feedef99e861fdef44b91733c468c1b04b384bc2b6bd2e475b,2019-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a23f2904b23f23066a8d118e32a098fe2cdd8de1b61ecda06c6ce8129f2cd28e,2019-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2dfbaa51863fc20d5f9e7e44b91be2a245490f9d269bcaad61a596ce77042bf6,2019-12,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d53122fe91e95c5a10761bd485d7556f47d4061f8abe0a3db2f9cd1a5271675,2019-12,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
398203df9406a3e00f0db7f75e3b8ba4435e2fe2da262427a4baf57d31dcd09b,2019-12,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
909133faaead6643c0093253f8abb32b0ee75f85fa30b6473b68f54f820dbfb8,2019-12,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60f8eec50acc211dfa3b7f5492cf1d8807344eb693a174f736a1cb1872a5a6b4,2019-12,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4115f1d6d4c08a5ef0dc7465eccdcf065990205a055771eeea108d37f5cd7761,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
230d3ad74365550df89c880343cf284410adea3bc6381603752ca6dc4df7304b,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d698e15bbd79329085d8580f0396f2e22fc8f0f32ab6dc6ad932dee09154ccb9,2019-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4834680021edc0ab30876ddc142ee6cebccfcd0a8a1dac2c3f50b51adeb3bb58,2019-12,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9b59a2daab0abbd5a71b697d287a2dceb3da34e39567645cca27b2334cb87a03,2019-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f24a5decf04591203ebdaec024e9607f4fff6f464957fbb099217425743a9170,2019-12,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a56a8d5daad4030238de105e1ce41f23bd15f49c72de89f2e4efb004aaa9136,2019-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
620aa06d15883354f19bcc91296b5b6b6186749c6d791a0216ae3deedd6d5d4f,2019-12,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
305ca58926e321f143e2e15cb7e3acf7d354390d322f889f6e2a7a2a91c7d548,2019-12,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c7c66e4c57c3bed6df3ea0bc0d5739781d4fb7bd12f7b01aa6f1eccc8bbc9f8,2019-12,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fd6975f363b63718d1c3c47a46c0da64cc35ec35c5e3e882a1bda2ad08ef75d,2019-12,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
878222345e4a57c61ea478f1cd043452899cb154af17372cc2e0a019d53c8d2a,2019-12,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a19014e076e34b2c49a4978f97fe1f8beb250c5ac030857376c0ae6213ea7f31,2019-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b7190bae67b795d30860150b222cca95fea9876044acd2e109bd5b8c0bccdc1,2019-12,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ee8916d32daf8535786c3b99be54bccd2b6ff1b76d1c76d9071101e11a5f090,2019-12,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
630d983343dcdd038136f7c6b68b2298b91f4e2474fef6b3f79a0dd4e5094d69,2019-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cec236bf1e472c6b326608864dda020f964e34019361ae07043c3d4604b06bab,2019-12,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1256335053cfce32f946a5be7cf7ecbb922110064b6f2b914eb5e294c6bf5bc7,2019-12,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
547fade607a3d0d57f593c0f83e066b9e82e48eb0133c0db3f8d9cd9ac5e2c2b,2019-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b93f47edda07afaae2d061efe31553d6e262dda2693d601fae7da8dee1a76f6,2019-12,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
651070e5189f5035183274c784ea6c2ea5509cb2deae307d783f40a5cf9b832c,2019-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8085cf5a87de24585d1b416808f6e005ae2fb70ca2930e11fc04b5acaeb4b37c,2019-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d010599fbfed327033c64134514b0939b90a78bc4013f66392e263f2de9cf49,2019-12,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
88d892ddd4d700a16d425705158b9acb2973370a8a5ba1d183c6f4c37bb46b47,2019-12,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
6be9920140445d00556ff66f32536b78710290c186166eff869df8e2a33f2e15,2019-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
32c94c7c1ef67eae80abd3bc9919f5cc4ca337f9c2bc977b958c31bd7fada284,2019-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dae475375bdcb9f9c2a5d3ea1690c40fcf6f5e8ee08d5bc6c634306277002ee3,2019-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
106baa1f5b9ecb9014718c82f688d25fe4d3e0f8af8354874c6aa2830401fee4,2019-12,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2f18550b70e7399d47dcb10f05506677f409049404536e121195a7be236e47c1,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5171937056cb65a402127b70d1490f0f31fd4de384e91c2fd6c21bfa278f6de6,2019-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6289db5622dae13cb5d03099a7c83392c8b46d0c29f89f6ea19d97d7bc81dc9,2019-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0482323404a5ccae41d359757760cbe89a5a5e43a3d4e2a7c0c0858dbe59d97e,2019-12,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
680f99e064aba4eac12b7be52dbc13a5ae00dade6c1e50dc1d4879707df8a74c,2019-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19abdccb048ac5addafa0c93a0bb6daea0011fcc404f4b68da66258df59d15b6,2019-12,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
907cc377323389e486c99b864db0316af708b42fc1ffe11e44a5f54e5b2c9287,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
323464cc375744b785f8b73d7a75ee87c6581fd69835e847ee8f6ec3527ca7eb,2019-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b1205a10604f3a99343586a62a543b3f9660a25334642d67cb485664903c0d0,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5845b41b9f6e1806ce9b350cc8bd3e552f6a762cb8ee147ddf2b962716e6477c,2019-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72ffe1cd7132e3e153817aa2a992d02033f5fb6aedb8ea5de60b9a69a27f1511,2019-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71351656cc3f67100e619bab273c0d832d2e11abbe13ca4ceaa3889aed924901,2019-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08070a00d8bad8736d059488bf5e7243b89bbac786f23e6c5d4283f0390b6536,2019-12,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
ffa4cbbb06b81f7fd6b952eedad6b29d6b26a1a50c7cd29a5296499e067c70bc,2019-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec1ab57c4e854c7f19c0004ea1176f221a267cdfb796936c0b1f7406474d1ddd,2019-12,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e5919188485e8df1b16bbc469269b6b1ddda89438e4ba7bf217c94d356c5685,2019-12,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61f12b7f8992516f9cb9ebdc70031da763bd4b4037465940d892785210c6bb83,2019-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bdfc537f824783beb974aa0718a76b0edcce9cd8db5c230f22f5db835227ce58,2019-12,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3ca3fa948a7667b966f69d91f8b6f3fe0477f3f2dde96bae6304a8b10ca79bb,2019-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4e9e64ea3a46057dab5de24f563045dbb2c66d8ffca5d2f065643a5bb5cdb80,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3bdda3c1e1c0a622b544ea4d41969bfdd3429c31fee7d68e2ff8d376e7603b22,2019-12,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fb2dbcf905a2a5b9aed782eaae011258c64c9c78f13c8f0fb0775390e06f51e,2019-12,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1a35e5366558df2205278185d036a31f4f53b239d05149189ca71be371f14d0,2019-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78c7976b8ff4dbd5d46abdc9ae5da842d40201451d859bed42cc1d7ef3766317,2019-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
